Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-05-18,IDEA,EQ,87.2,86.2,87.95,85.8,87.0,87.05,87.16,8588960,74860882825000.0,25499,3654903.0,0.4255
2017-05-19,IDEA,EQ,87.05,88.0,89.0,87.0,87.9,87.9,88.1,6631802,58424027754999.99,25015,1600610.0,0.2414
2017-05-22,IDEA,EQ,87.9,88.0,88.55,87.1,87.9,87.75,87.93,5032662,44250079880000.0,19205,2436793.0,0.4842
2017-05-23,IDEA,EQ,87.75,87.75,88.15,83.65,83.9,84.55,85.68,6879751,58946833900000.0,32606,2413602.0,0.3508
2017-05-24,IDEA,EQ,84.55,84.8,84.85,76.75,79.55,78.8,81.19,13460616,109287912140000.02,60906,4089465.0,0.3038
2017-05-25,IDEA,EQ,78.8,78.1,80.3,75.8,79.05,79.1,78.64,15395521,121073449550000.0,48278,4117094.0,0.26739999999999997
2017-05-26,IDEA,EQ,79.1,79.1,81.05,79.1,79.55,79.75,80.04,6139195,49138290635000.0,34117,2600294.0,0.4236
2017-05-29,IDEA,EQ,79.75,81.0,81.3,77.75,79.1,79.25,79.18,5587235,44240364215000.0,22977,1577396.0,0.2823
2017-05-30,IDEA,EQ,79.25,79.65,80.6,78.0,79.55,78.9,78.97,11288043,89141997740000.0,33422,5412978.0,0.47950000000000004
2017-05-31,IDEA,EQ,78.9,79.5,80.5,78.5,80.25,80.0,79.8,16730505,133505855234999.98,52479,11633806.0,0.6954000000000001
2017-06-01,IDEA,EQ,80.0,79.25,80.75,78.75,79.35,79.5,79.7,5281486,42093198885000.0,19730,1495999.0,0.2833
2017-06-02,IDEA,EQ,79.5,80.0,81.0,79.6,79.7,79.95,80.1,7048264,56456878425000.0,25269,3016528.0,0.428
2017-06-05,IDEA,EQ,79.95,80.0,82.1,79.9,81.95,81.7,81.11,7373893,59811748304999.99,58281,2905209.0,0.394
2017-06-06,IDEA,EQ,81.7,81.7,81.95,79.6,79.8,80.1,80.49,4266153,34339713820000.0,27793,1348353.0,0.3161
2017-06-07,IDEA,EQ,80.1,80.1,80.65,78.35,78.65,78.9,79.37,5963563,47333077575000.0,22456,3001742.0,0.5033
2017-06-08,IDEA,EQ,78.9,79.0,80.5,78.35,79.35,79.45,79.33,6660145,52833277490000.0,20342,968962.0,0.14550000000000002
2017-06-09,IDEA,EQ,79.45,79.0,79.45,78.3,78.9,78.95,78.96,3613478,28530686564999.996,13672,507190.0,0.1404
2017-06-12,IDEA,EQ,78.95,78.8,79.75,78.2,79.05,79.05,79.24,4393522,34813897210000.004,17000,1161832.0,0.2644
2017-06-13,IDEA,EQ,79.05,79.0,79.55,78.55,78.7,79.1,79.07,5240363,41433133115000.0,19187,2173412.0,0.4147
2017-06-14,IDEA,EQ,79.1,79.1,79.25,76.3,77.2,77.05,77.47,10967499,84964322365000.0,36139,7120585.0,0.6492
2017-06-15,IDEA,EQ,77.05,77.3,77.75,76.3,76.4,76.55,76.84,5315732,40847810260000.0,31163,2246763.0,0.4227
2017-06-16,IDEA,EQ,76.55,76.9,79.55,76.1,77.5,77.75,77.69,18219590,141552480880000.0,50195,7356747.0,0.40380000000000005
2017-06-19,IDEA,EQ,77.75,78.7,81.5,77.5,79.6,79.65,79.63,10868973,86545324730000.0,34558,3420592.0,0.3147
2017-06-20,IDEA,EQ,79.65,78.25,82.4,78.25,81.95,82.15,81.03,11347598,91944248085000.0,38202,2974091.0,0.2621
2017-06-21,IDEA,EQ,82.15,81.4,83.15,80.3,80.55,80.75,81.7,6994285,57141134715000.0,31082,1576959.0,0.2255
2017-06-22,IDEA,EQ,80.75,80.95,81.6,79.65,80.05,80.25,80.89,5198919,42052183660000.0,20921,863166.0,0.166
2017-06-23,IDEA,EQ,80.25,80.45,80.7,78.7,79.5,79.35,79.57,4222476,33600267875000.0,23791,1138007.0,0.2695
2017-06-27,IDEA,EQ,79.35,79.5,81.5,79.35,81.35,81.15,80.67,5348018,43141376740000.0,17116,2157072.0,0.4033
2017-06-28,IDEA,EQ,81.15,81.75,84.3,80.7,83.95,83.5,82.28,8073979,66431908820000.01,22813,3155826.0,0.3909
2017-06-29,IDEA,EQ,83.5,83.95,85.45,83.3,83.85,84.35,84.37,19731806,166483811010000.0,36867,8953801.0,0.45380000000000004
2017-06-30,IDEA,EQ,84.35,83.85,85.7,82.6,85.3,85.25,84.5,9883206,83513216405000.0,36475,3531339.0,0.35729999999999995
2017-07-03,IDEA,EQ,85.25,85.25,87.6,84.15,85.8,86.15,85.86,10107475,86780844400000.0,30196,4632871.0,0.45840000000000003
2017-07-04,IDEA,EQ,86.15,85.95,86.1,83.6,83.95,83.95,84.63,3813687,32274942960000.004,20778,1469662.0,0.3854
2017-07-05,IDEA,EQ,83.95,84.0,84.2,83.1,83.3,83.55,83.69,5220537,43690911080000.0,14097,2998385.0,0.5743
2017-07-06,IDEA,EQ,83.55,83.75,84.0,82.25,82.45,82.5,83.18,4625534,38474258325000.0,18141,1661671.0,0.3592
2017-07-07,IDEA,EQ,82.5,82.4,83.7,81.85,83.3,83.35,82.82,5359037,44384732265000.0,19337,1599958.0,0.2986
2017-07-10,IDEA,EQ,83.35,85.0,91.65,83.8,87.05,87.2,86.77,6257489,54298818229999.99,13364,3800696.0,0.6074
2017-07-11,IDEA,EQ,87.2,86.7,89.4,83.9,84.4,84.3,87.34,21075054,184077679880000.0,58662,10031649.0,0.47600000000000003
2017-07-12,IDEA,EQ,84.3,85.3,86.0,84.35,85.4,85.45,85.05,9366888,79660750305000.0,41710,4938535.0,0.5272
2017-07-13,IDEA,EQ,85.45,86.25,88.3,86.25,87.5,87.8,87.62,15374342,134708133825000.0,86609,6843461.0,0.4451
2017-07-14,IDEA,EQ,87.8,87.5,90.65,87.1,88.65,88.95,88.77,10952560,97229771675000.0,41777,2835046.0,0.2588
2017-07-17,IDEA,EQ,88.95,89.0,89.55,88.0,88.75,88.9,88.72,6577192,58352239129999.99,19422,2051096.0,0.3118
2017-07-18,IDEA,EQ,88.9,88.35,91.5,86.65,87.4,87.2,88.68,10050609,89127105990000.0,34281,3795558.0,0.3776
2017-07-19,IDEA,EQ,87.2,88.0,96.3,87.75,95.1,95.15,93.86,39023886,366290451675000.0,119468,7320173.0,0.18760000000000002
2017-07-20,IDEA,EQ,95.15,95.85,96.5,94.05,95.15,95.05,95.27,13962318,133013918734999.98,45786,1867311.0,0.13369999999999999
2017-07-21,IDEA,EQ,95.05,95.45,95.45,88.1,91.65,91.95,90.83,41876006,380368020340000.0,114225,10142089.0,0.2422
2017-07-24,IDEA,EQ,91.95,90.5,92.85,89.35,91.6,91.8,90.72,15256688,138411057705000.0,51595,4862708.0,0.31870000000000004
2017-07-25,IDEA,EQ,91.8,94.5,99.7,94.0,96.9,97.7,97.49,53830204,524771364620000.0,143078,13291140.0,0.2469
2017-07-26,IDEA,EQ,97.7,98.0,98.2,93.5,94.5,94.55,95.76,16622128,159180915810000.0,65757,4841428.0,0.2913
2017-07-27,IDEA,EQ,94.55,94.45,97.7,91.1,92.35,92.75,93.73,35417595,331965116370000.0,62683,18029929.0,0.5091
2017-07-28,IDEA,EQ,92.75,87.55,96.7,87.55,95.4,95.55,93.32,35761164,333712936230000.0,97786,6560163.0,0.1834
2017-07-31,IDEA,EQ,95.55,94.9,95.55,92.1,92.35,92.45,93.27,12961089,120891845490000.02,42636,4328759.0,0.334
2017-08-01,IDEA,EQ,92.45,93.9,93.9,91.5,92.3,92.55,92.58,10279578,95170917880000.0,26810,1800804.0,0.1752
2017-08-02,IDEA,EQ,92.55,92.95,93.85,91.65,92.05,92.35,92.68,8289275,76825864760000.0,21405,910495.0,0.10980000000000001
2017-08-03,IDEA,EQ,92.35,93.4,94.5,91.85,93.45,93.25,93.3,10304736,96142207790000.0,30419,2722779.0,0.26420000000000005
2017-08-04,IDEA,EQ,93.25,93.0,93.55,90.45,92.9,92.7,92.2,9274211,85506185600000.0,23615,1075528.0,0.11599999999999999
2017-08-07,IDEA,EQ,92.7,92.8,94.25,92.75,93.1,93.05,93.46,4899324,45791172815000.0,15861,826686.0,0.16870000000000002
2017-08-08,IDEA,EQ,93.05,94.8,95.0,91.2,91.65,91.65,92.49,13411250,124042395900000.0,38534,4274872.0,0.3188
2017-08-09,IDEA,EQ,91.65,91.65,92.7,90.6,90.8,91.05,91.67,5140576,47121334025000.0,18148,1072023.0,0.20850000000000002
2017-08-10,IDEA,EQ,91.05,90.8,93.0,86.55,88.3,87.95,90.13,10457668,94255270430000.0,30982,2464783.0,0.23570000000000002
2017-08-11,IDEA,EQ,87.95,87.0,88.9,85.45,86.5,86.2,87.14,7099401,61861580390000.0,23376,2510758.0,0.35369999999999996
2017-08-14,IDEA,EQ,86.2,86.35,87.85,84.8,86.5,86.3,86.22,7611248,65624096354999.99,28466,1556471.0,0.2045
2017-08-16,IDEA,EQ,86.3,85.75,87.4,85.65,86.95,86.95,86.73,5457158,47327449595000.0,16252,989017.0,0.1812
2017-08-17,IDEA,EQ,86.95,87.9,90.2,87.0,89.15,89.35,88.94,8881668,78990017175000.0,26107,1351829.0,0.1522
2017-08-18,IDEA,EQ,89.35,88.85,92.1,88.05,90.65,90.3,90.31,8984832,81142763635000.0,29253,930955.0,0.1036
2017-08-21,IDEA,EQ,90.3,90.0,91.35,88.65,88.75,89.25,90.08,4120928,37121658360000.0,13547,647003.0,0.157
2017-08-22,IDEA,EQ,89.25,89.9,90.25,87.3,88.5,87.95,88.74,7181822,63729351285000.0,29476,1550595.0,0.2159
2017-08-23,IDEA,EQ,87.95,88.8,91.1,87.5,90.35,90.5,89.49,7306222,65384601865000.0,23697,2020704.0,0.2766
2017-08-24,IDEA,EQ,90.5,89.6,90.7,89.25,89.85,90.0,89.97,3124042,28105826380000.0,20064,917363.0,0.2936
2017-08-28,IDEA,EQ,90.0,89.65,91.2,89.55,89.8,89.85,90.27,5239356,47293707900000.0,22968,1782451.0,0.34020000000000006
2017-08-29,IDEA,EQ,89.85,90.0,90.0,86.7,87.5,87.45,87.66,7281004,63824792279999.99,25701,1780546.0,0.2445
2017-08-30,IDEA,EQ,87.45,88.0,88.9,87.5,87.8,88.0,88.25,3125061,27578732914999.996,13374,823632.0,0.2636
2017-08-31,IDEA,EQ,88.0,88.0,91.45,87.2,91.1,90.65,89.78,12979971,116540532320000.0,34442,6531457.0,0.5032
2017-09-01,IDEA,EQ,90.65,91.0,91.3,88.5,88.5,88.7,89.41,5903514,52780670120000.0,18584,2327246.0,0.39420000000000005
2017-09-04,IDEA,EQ,88.7,88.5,89.25,85.85,86.7,86.9,87.31,9512101,83050344640000.0,35365,2834606.0,0.298
2017-09-05,IDEA,EQ,86.9,87.0,87.6,84.3,84.5,84.65,85.49,8751333,74813790250000.0,27201,3840013.0,0.4388
2017-09-06,IDEA,EQ,84.65,84.5,84.5,81.6,81.75,81.8,82.61,12481156,103102714680000.0,34441,5042920.0,0.40399999999999997
2017-09-07,IDEA,EQ,81.8,82.2,82.6,80.25,80.65,80.7,81.43,7866252,64053058595000.01,39635,2730389.0,0.3471
2017-09-08,IDEA,EQ,80.7,81.85,82.0,79.3,79.6,79.6,80.55,8796879,70857269350000.0,36252,2347095.0,0.2668
2017-09-11,IDEA,EQ,79.6,80.2,80.55,78.35,78.6,78.65,79.08,6650791,52594379160000.0,28204,2072390.0,0.3116
2017-09-12,IDEA,EQ,78.65,78.7,79.7,77.0,78.55,78.7,78.41,15478764,121375733125000.0,54652,6922147.0,0.4472
2017-09-13,IDEA,EQ,78.7,79.35,84.45,78.6,82.55,82.6,82.18,31628590,259925527800000.0,91282,6121312.0,0.1935
2017-09-14,IDEA,EQ,82.6,82.9,83.4,81.2,81.65,81.7,82.29,8457020,69592094985000.0,34345,1773236.0,0.2097
2017-09-15,IDEA,EQ,81.7,80.55,82.45,79.25,80.35,79.65,80.01,16600971,132820123125000.0,46041,9000213.0,0.5421
2017-09-18,IDEA,EQ,79.65,81.0,83.15,80.7,82.35,82.55,82.15,10355123,85069238705000.0,28973,3542021.0,0.3421
2017-09-19,IDEA,EQ,82.55,82.45,83.65,82.05,83.2,83.2,83.06,9898456,82214387385000.0,22875,3957962.0,0.39990000000000003
2017-09-20,IDEA,EQ,83.2,77.0,81.4,77.0,80.1,80.15,79.84,26020707,207743503675000.0,66001,4126950.0,0.1586
2017-09-21,IDEA,EQ,80.15,80.0,81.25,78.5,80.05,80.25,79.98,9267299,74117945855000.0,36940,1451075.0,0.15660000000000002
2017-09-22,IDEA,EQ,80.25,79.0,79.75,78.0,78.05,78.2,78.85,6955341,54841091915000.0,28465,1463449.0,0.2104
2017-09-25,IDEA,EQ,78.2,78.95,78.95,75.05,75.9,76.05,76.45,8826208,67479211375000.0,36794,2810026.0,0.3184
2017-09-26,IDEA,EQ,76.05,76.1,77.05,75.6,75.8,76.05,76.44,3944203,30150761055000.0,13478,633853.0,0.1607
2017-09-27,IDEA,EQ,76.05,75.5,76.5,74.75,75.55,75.4,75.47,7211053,54422797250000.0,20207,1920322.0,0.2663
2017-09-28,IDEA,EQ,75.4,75.75,76.5,74.95,75.4,75.65,75.87,6530842,49552067470000.0,25932,2298356.0,0.3519
2017-09-29,IDEA,EQ,75.65,75.8,78.0,75.3,77.8,77.45,76.68,6519987,49993657905000.0,27612,1813655.0,0.2782
2017-10-03,IDEA,EQ,77.45,78.7,78.7,75.45,76.05,75.9,76.44,4714914,36042555995000.0,17492,913146.0,0.1937
2017-10-04,IDEA,EQ,75.9,76.2,76.2,73.3,74.3,74.2,74.75,6132517,45837612145000.0,22402,1725585.0,0.28140000000000004
2017-10-05,IDEA,EQ,74.2,74.2,74.65,73.45,73.7,73.75,74.01,6805052,50365007535000.0,17858,2835990.0,0.4167
2017-10-06,IDEA,EQ,73.75,74.05,74.3,73.3,73.9,73.85,73.81,4178024,30839931780000.0,14323,1053315.0,0.2521
2017-10-09,IDEA,EQ,73.85,74.2,75.7,73.9,74.5,74.2,74.62,4138282,30881201385000.004,12332,727188.0,0.1757
2017-10-10,IDEA,EQ,74.2,74.7,74.9,71.45,73.15,72.95,73.16,6754950,49420210305000.0,26786,2286611.0,0.3385
2017-10-11,IDEA,EQ,72.95,74.1,76.0,72.5,72.65,73.2,74.36,10042429,74675490455000.0,34745,2028569.0,0.20199999999999999
2017-10-12,IDEA,EQ,73.2,73.6,74.85,73.0,74.65,74.55,73.92,5105437,37738318785000.0,16612,905298.0,0.1773
2017-10-13,IDEA,EQ,74.55,75.65,80.6,75.3,78.95,78.9,78.58,27883442,219103396615000.0,81244,4610464.0,0.1653
2017-10-16,IDEA,EQ,78.9,79.0,83.55,79.0,83.35,83.1,82.21,29599463,243337084669999.97,80116,6553946.0,0.2214
2017-10-17,IDEA,EQ,83.1,83.9,91.0,82.55,89.75,90.0,87.43,42575442,372220789220000.0,129918,11594133.0,0.2723
2017-10-18,IDEA,EQ,90.0,90.0,91.7,86.8,88.6,88.7,88.83,25036892,222413713935000.0,73329,4086210.0,0.1632
2017-10-19,IDEA,EQ,88.7,89.0,91.9,89.0,91.1,91.25,90.92,7873347,71586009355000.0,22969,1486595.0,0.1888
2017-10-23,IDEA,EQ,91.25,91.6,99.25,91.6,98.75,98.15,97.01,60048237,582515929735000.0,183368,15484504.0,0.2579
2017-10-24,IDEA,EQ,98.15,99.1,100.85,96.6,98.4,98.5,98.9,30006845,296771027825000.0,95093,4919839.0,0.16399999999999998
2017-10-25,IDEA,EQ,98.5,99.4,100.4,94.55,99.1,99.05,97.88,19866699,194451356475000.0,57944,3092813.0,0.1557
2017-10-26,IDEA,EQ,99.05,98.15,99.8,96.2,96.55,96.7,97.64,15478619,151127909005000.0,38761,5794619.0,0.3744
2017-10-27,IDEA,EQ,96.7,96.85,97.25,92.5,93.15,93.0,94.45,12164731,114899448115000.02,38092,3611129.0,0.2969
2017-10-30,IDEA,EQ,93.0,93.7,95.5,93.0,94.8,94.75,94.29,10023250,94513915895000.0,32011,3033443.0,0.30260000000000004
2017-10-31,IDEA,EQ,94.75,95.3,95.5,92.3,92.75,92.85,93.6,8622061,80705336935000.0,28259,2417725.0,0.2804
2017-11-01,IDEA,EQ,92.85,94.3,100.2,93.65,99.2,99.0,97.83,38516868,376798894845000.0,96791,10729740.0,0.2786
2017-11-02,IDEA,EQ,99.0,100.0,107.5,99.6,106.1,106.7,104.32,45995054,479842867014999.94,152528,7153796.0,0.1555
2017-11-03,IDEA,EQ,106.7,107.0,110.8,104.85,106.5,106.05,108.27,32433089,351150103835000.0,89393,7073632.0,0.2181
2017-11-06,IDEA,EQ,106.05,106.25,106.3,100.0,100.2,100.55,102.98,15089293,155395504370000.0,52449,3614242.0,0.2395
2017-11-07,IDEA,EQ,100.55,101.45,102.8,96.1,97.8,97.3,98.98,19587103,193867869730000.0,67777,7212058.0,0.3682
2017-11-08,IDEA,EQ,97.3,97.8,101.5,95.8,101.3,98.8,97.98,16778755,164403942055000.0,47991,3426742.0,0.20420000000000002
2017-11-09,IDEA,EQ,98.8,101.6,102.8,94.6,97.4,96.65,97.85,23356046,228535200425000.0,70514,5441920.0,0.233
2017-11-10,IDEA,EQ,96.65,98.0,98.45,95.25,96.65,97.0,96.87,13974140,135367630440000.02,35628,4512848.0,0.3229
2017-11-13,IDEA,EQ,97.0,98.8,98.9,91.2,92.95,93.35,94.95,21790132,206899575875000.0,64183,3687744.0,0.16920000000000002
2017-11-14,IDEA,EQ,93.35,93.0,93.7,91.05,92.55,92.5,92.45,15986597,147790230120000.0,47126,5450345.0,0.34090000000000004
2017-11-15,IDEA,EQ,92.5,92.5,95.3,91.85,93.55,93.6,93.69,14295340,133931428715000.02,37880,3409816.0,0.23850000000000002
2017-11-16,IDEA,EQ,93.6,93.3,96.6,92.55,95.8,96.0,94.35,9510897,89737906490000.0,32275,1332768.0,0.1401
2017-11-17,IDEA,EQ,96.0,96.05,98.1,94.15,95.0,95.2,96.51,12086559,116642605575000.0,38148,2313731.0,0.19140000000000001
2017-11-20,IDEA,EQ,95.2,95.0,101.95,94.5,101.9,101.1,99.38,26401636,262366836650000.0,73065,5302092.0,0.20079999999999998
2017-11-21,IDEA,EQ,101.1,102.5,102.7,99.5,100.9,100.85,101.29,17340600,175647675575000.0,51148,2240081.0,0.1292
2017-11-22,IDEA,EQ,100.85,102.0,102.95,97.35,97.6,98.45,99.79,17036356,169998551105000.0,41493,5160470.0,0.3029
2017-11-23,IDEA,EQ,98.45,98.75,100.2,95.7,96.0,96.1,97.82,18297675,178994940740000.0,50304,2587644.0,0.1414
2017-11-24,IDEA,EQ,96.1,96.1,97.7,94.0,94.6,94.7,95.48,13637185,130206727205000.0,41647,2700886.0,0.1981
2017-11-27,IDEA,EQ,94.7,94.1,96.9,93.15,96.1,96.1,95.65,16074928,153749688940000.0,56819,5155389.0,0.3207
2017-11-28,IDEA,EQ,96.1,96.1,96.9,94.6,95.1,95.25,95.7,9393359,89892305140000.0,26814,2622971.0,0.2792
2017-11-29,IDEA,EQ,95.25,95.7,95.85,93.05,93.4,93.4,94.38,9591566,90523255360000.0,30856,3534173.0,0.3685
2017-11-30,IDEA,EQ,93.4,93.05,95.25,92.25,94.9,94.45,94.12,27259610,256569769115000.0,54673,14698831.0,0.5392
2017-12-01,IDEA,EQ,94.45,94.5,94.9,92.9,93.35,93.25,93.5,10309119,96390036410000.0,21714,3792148.0,0.3678
2017-12-04,IDEA,EQ,93.25,93.3,94.3,92.35,93.2,93.1,93.26,4590928,42817148410000.0,14138,624586.0,0.136
2017-12-05,IDEA,EQ,93.1,93.2,93.95,92.0,93.6,93.6,93.2,5477024,51043412305000.0,24308,719663.0,0.13140000000000002
2017-12-06,IDEA,EQ,93.6,92.95,94.65,92.85,93.05,93.1,93.4,6578894,61445031415000.0,30694,1896773.0,0.2883
2017-12-07,IDEA,EQ,93.1,93.1,98.0,92.7,97.8,97.45,95.45,13996163,133594038990000.02,38164,4143012.0,0.29600000000000004
2017-12-08,IDEA,EQ,97.45,98.0,98.95,95.5,96.05,96.2,97.42,12029462,117190659115000.02,43877,2102639.0,0.1748
2017-12-11,IDEA,EQ,96.2,96.7,97.7,95.35,95.75,95.75,96.17,5866998,56423964850000.0,18297,854077.0,0.1456
2017-12-12,IDEA,EQ,95.75,95.75,96.5,93.0,93.4,93.35,94.36,6147786,58007947165000.0,20761,1026783.0,0.167
2017-12-13,IDEA,EQ,93.35,95.0,95.0,92.25,92.8,92.8,93.58,6103521,57117125529999.99,21189,1228090.0,0.20120000000000002
2017-12-14,IDEA,EQ,92.8,93.55,94.55,91.2,93.85,93.95,92.97,6466545,60117984670000.01,20182,936856.0,0.1449
2017-12-15,IDEA,EQ,93.95,94.95,95.0,93.55,93.75,93.9,94.13,4668234,43940575830000.0,24649,1710004.0,0.3663
2017-12-18,IDEA,EQ,93.9,93.75,96.2,89.5,95.25,94.95,94.03,7900243,74285399555000.0,25143,1180010.0,0.1494
2017-12-19,IDEA,EQ,94.95,95.1,99.15,94.2,98.55,98.6,97.04,10106840,98079825840000.0,36349,2170813.0,0.21480000000000002
2017-12-20,IDEA,EQ,98.6,98.05,99.9,97.05,98.05,97.85,98.53,9300709,91641808670000.0,36962,1158834.0,0.12460000000000002
2017-12-21,IDEA,EQ,97.85,98.1,102.9,97.25,101.0,101.55,100.88,16803425,169510417155000.0,56671,2535021.0,0.1509
2017-12-22,IDEA,EQ,101.55,100.9,101.55,99.6,100.7,100.65,100.51,7686411,77259564920000.0,26522,1726304.0,0.22460000000000002
2017-12-26,IDEA,EQ,100.65,100.3,102.5,99.65,101.7,101.9,101.26,7706183,78036187810000.0,27784,1195667.0,0.1552
2017-12-27,IDEA,EQ,101.9,101.5,104.9,100.1,101.3,101.25,102.48,11410169,116933262659999.98,35717,1658731.0,0.1454
2017-12-28,IDEA,EQ,101.25,101.3,103.75,100.5,103.0,102.4,102.39,15036437,153965302380000.0,55824,7061207.0,0.4696
2017-12-29,IDEA,EQ,102.4,103.0,108.9,102.25,108.35,108.15,106.62,23181531,247167909369999.97,86334,5927062.0,0.2557
2018-01-01,IDEA,EQ,108.15,107.4,108.15,104.05,105.0,104.6,106.15,10465979,111093963415000.02,30723,1373820.0,0.1313
2018-01-02,IDEA,EQ,104.6,106.3,106.3,99.35,100.85,100.7,101.57,17501389,177765582630000.0,62643,5346806.0,0.3055
2018-01-03,IDEA,EQ,100.7,101.0,103.9,101.0,102.65,102.7,102.43,10968592,112348967715000.02,34061,2052438.0,0.18710000000000002
2018-01-04,IDEA,EQ,102.7,103.45,105.6,101.8,105.55,104.55,103.91,12497709,129863662920000.0,41977,1882958.0,0.1507
2018-01-05,IDEA,EQ,104.55,108.0,118.9,107.5,115.3,115.8,114.71,79361220,910327046135000.0,251627,13099979.0,0.16510000000000002
2018-01-08,IDEA,EQ,115.8,110.1,113.75,107.7,109.2,109.05,109.98,37244129,409614278765000.0,98175,13314041.0,0.3575
2018-01-09,IDEA,EQ,109.05,109.65,112.75,107.35,108.8,108.6,109.89,27654347,303889101710000.0,86956,4810723.0,0.174
2018-01-10,IDEA,EQ,108.6,113.0,113.25,106.15,107.35,107.35,109.55,23093181,252990524175000.0,90189,4555373.0,0.1973
2018-01-11,IDEA,EQ,107.35,107.0,109.0,106.2,107.15,107.15,107.52,13072303,140553146705000.0,47642,2542215.0,0.1945
2018-01-12,IDEA,EQ,107.15,107.2,110.05,101.85,107.2,108.6,106.8,26588028,283961421320000.0,85080,3121709.0,0.1174
2018-01-15,IDEA,EQ,108.6,108.75,108.75,103.85,104.65,104.6,105.99,15343663,162627770760000.0,44410,3473108.0,0.22640000000000002
2018-01-16,IDEA,EQ,104.6,105.05,106.8,102.25,102.8,102.8,104.33,16051660,167461662025000.0,52277,3950029.0,0.2461
2018-01-17,IDEA,EQ,102.8,103.1,104.15,100.85,103.3,103.5,102.55,10518549,107870798620000.0,39774,1518600.0,0.1444
2018-01-18,IDEA,EQ,103.5,103.7,104.35,99.25,100.85,101.1,101.88,14011771,142756876415000.0,49443,3969229.0,0.2833
2018-01-19,IDEA,EQ,101.1,101.1,103.35,99.2,102.0,102.3,101.61,10480663,106497701235000.0,35260,1291366.0,0.1232
2018-01-22,IDEA,EQ,102.3,102.2,102.2,99.1,99.45,99.5,100.17,7526353,75391989110000.0,24214,2114269.0,0.2809
2018-01-23,IDEA,EQ,99.5,99.75,101.8,98.8,99.0,99.35,100.28,9798561,98259066530000.0,33053,2400474.0,0.245
2018-01-24,IDEA,EQ,99.35,98.0,99.0,92.75,93.7,93.9,94.65,36677728,347160670915000.0,124466,8238629.0,0.22460000000000002
2018-01-25,IDEA,EQ,93.9,91.7,97.45,91.7,95.3,95.1,95.57,25395317,242699405940000.0,91992,6416079.0,0.25260000000000005
2018-01-29,IDEA,EQ,95.1,93.9,95.55,91.2,93.0,93.6,93.46,23282771,217595262894999.97,76763,7223028.0,0.3102
2018-01-30,IDEA,EQ,93.6,93.0,95.6,92.2,93.65,94.0,94.23,14010970,132030427300000.0,40014,3002925.0,0.2143
2018-01-31,IDEA,EQ,94.0,94.0,96.1,92.0,92.5,93.1,94.07,15241120,143369680900000.0,43009,1646111.0,0.10800000000000001
2018-02-01,IDEA,EQ,93.1,93.5,93.55,90.35,91.25,91.3,92.23,9783796,90233438620000.0,31533,1679979.0,0.17170000000000002
2018-02-02,IDEA,EQ,91.3,91.1,91.1,87.35,87.7,88.3,89.33,23507092,209997994925000.0,50360,8400297.0,0.35740000000000005
2018-02-05,IDEA,EQ,88.3,87.0,89.3,86.6,87.6,87.55,87.8,14048237,123342604415000.02,39892,2919918.0,0.2078
2018-02-06,IDEA,EQ,87.55,83.8,85.95,80.0,84.9,85.0,84.04,21516479,180815435230000.0,51082,10023341.0,0.4658
2018-02-07,IDEA,EQ,85.0,86.7,87.25,83.2,84.5,84.3,85.22,14236561,121324735050000.0,33841,5579695.0,0.39189999999999997
2018-02-08,IDEA,EQ,84.3,84.5,87.6,84.0,85.75,85.55,86.28,15343661,132383422425000.0,39236,4021743.0,0.2621
2018-02-09,IDEA,EQ,85.55,84.25,85.25,83.25,83.4,83.7,84.11,13065572,109891158580000.0,55264,5699553.0,0.4362
2018-02-12,IDEA,EQ,83.7,84.4,86.3,83.25,84.75,84.5,84.64,18359301,155397936200000.0,54919,6424304.0,0.34990000000000004
2018-02-14,IDEA,EQ,84.5,86.3,86.95,84.5,85.05,84.8,85.78,13383664,114805051870000.0,46238,2825902.0,0.2111
2018-02-15,IDEA,EQ,84.8,85.5,85.85,82.6,82.85,83.1,84.26,8270464,69686217445000.01,24226,1537417.0,0.1859
2018-02-16,IDEA,EQ,83.1,83.1,84.1,81.15,82.05,82.05,82.54,8872420,73233214140000.0,30147,1068706.0,0.12050000000000001
2018-02-19,IDEA,EQ,82.05,82.55,82.95,80.75,82.6,82.5,82.08,6915524,56762914225000.0,22313,935367.0,0.1353
2018-02-20,IDEA,EQ,82.5,83.0,84.6,82.5,84.1,84.0,83.75,7380590,61811415345000.01,34994,979086.0,0.13269999999999998
2018-02-21,IDEA,EQ,84.0,84.7,84.7,82.75,83.15,83.1,83.67,7065196,59113925235000.0,25708,2493729.0,0.353
2018-02-22,IDEA,EQ,83.1,83.0,83.15,80.65,81.25,81.2,81.71,10107902,82592770680000.0,37121,4681019.0,0.4631
2018-02-23,IDEA,EQ,81.2,81.6,82.5,81.15,82.05,82.15,81.85,8054441,65921925975000.0,20358,3393618.0,0.4213
2018-02-26,IDEA,EQ,82.15,82.6,83.5,81.85,82.4,82.35,82.5,9446205,77932160395000.0,25848,4214612.0,0.4462
2018-02-27,IDEA,EQ,82.35,82.75,85.25,82.75,84.3,84.3,84.43,20718134,174915183570000.0,67954,8092812.0,0.39060000000000006
